data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17]
0,0,2.02248e-60,0,-0.0244957,-1.93119e-05,0,0,1.08903e-60,0,0.0804933,0.00117565,1.00001,-0.00121281,4.02092,1,0.00925053,-0.0260175
0,0,2.02248e-60,0,-0.0245025,3.71337e-05,0,0,1.08903e-60,0,0.0805032,0.00122489,1.00001,-0.00113898,4.02111,1,0.00903501,-0.0262593
0,0,2.02248e-60,0,-0.0245061,4.9989e-05,0,0,1.08903e-60,0,0.0805098,0.00120359,1.00001,-0.00122517,4.02089,1,0.00888738,-0.0265771
0,0,2.02248e-60,0,-0.0245112,-5.22934e-05,0,0,1.08903e-60,0,0.0805166,0.00116657,1.00001,-0.00114853,4.02109,1,0.0087029,-0.0268889
0,0,2.02248e-60,0,-0.0245181,-0.000135258,0,0,1.08903e-60,0,0.0805245,0.00124311,1.00001,-0.00123544,4.02087,1,0.00850196,-0.0270276
0,0,2.02248e-60,0,-0.0245219,-0.000136997,0,0,1.08903e-60,0,0.0805289,0.0012789,1.00001,-0.00115342,4.02108,1,0.00840606,-0.0270557
0,0,2.02248e-60,0,-0.0245313,-0.000161023,0,0,1.08903e-60,0,0.0805322,0.00138741,1.00001,-0.0012407,4.02085,1,0.00852279,-0.0272978
0,0,2.02248e-60,0,-0.0245382,-0.000217039,0,0,1.08903e-60,0,0.0805345,0.00134083,1.00001,-0.00115473,4.02108,1,0.00856412,-0.0273378
0,0,2.02248e-60,0,-0.0245456,-0.00024508,0,0,1.08903e-60,0,0.0805387,0.00127197,1.00001,-0.00124211,4.02085,1,0.00854994,-0.0273742
0,0,2.02248e-60,0,-0.0245536,-0.000227153,0,0,1.08903e-60,0,0.0805399,0.00127237,1.00001,-0.00115433,4.02108,1,0.00855314,-0.0274724
0,0,2.02248e-60,0,-0.0245611,-0.000204165,0,0,1.08903e-60,0,0.0805451,0.00137352,1.00001,-0.00124168,4.02085,1,0.00848617,-0.0276916
0,0,2.02248e-60,0,-0.0245686,-0.000218314,0,0,1.08903e-60,0,0.0805519,0.00135767,1.00001,-0.00115354,4.02108,1,0.00838763,-0.027905
0,0,2.02248e-60,0,-0.0245766,-0.000286204,0,0,1.08903e-60,0,0.0805608,0.00140028,1.00001,-0.00124083,4.02085,1,0.00825828,-0.0280213
0,0,2.02248e-60,0,-0.0245863,-0.000350683,0,0,1.08903e-60,0,0.0805715,0.00143333,1.00001,-0.00115296,4.02108,1,0.00810039,-0.0280928
0,0,2.02248e-60,0,-0.0245974,-0.00039075,0,0,1.08903e-60,0,0.0805837,0.00152092,1.00001,-0.00124021,4.02085,1,0.00791362,-0.0283433
0,0,2.02248e-60,0,-0.0246076,-0.000445769,0,0,1.08903e-60,0,0.0805929,0.00159854,1.00001,-0.0011527,4.02108,1,0.00779794,-0.028524
0,0,2.02248e-60,0,-0.0246197,-0.00030462,0,0,1.08903e-60,0,0.0805972,0.0015982,1.00001,-0.00123992,4.02085,1,0.00798373,-0.0286496
0,0,2.02248e-60,0,-0.0246269,-0.000386729,0,0,1.08903e-60,0,0.0805988,0.00157484,0.999998,-0.00133375,4.0206,1,0.00811321,-0.0288486
0,0,2.02248e-60,0,-0.0246372,-0.000499534,0,0,1.08903e-60,0,0.0806069,0.00154966,1.00001,-0.00115294,4.02107,1,0.00807904,-0.0289685
0,0,2.02248e-60,0,-0.0246421,-0.000486262,0,0,1.08903e-60,0,0.0806094,0.00155767,1,-0.00124018,4.02084,1,0.00809781,-0.0288341
0,0,2.02248e-60,0,-0.0246545,-0.000552812,0,0,1.08903e-60,0,0.0806188,0.00146205,1.00001,-0.00112469,4.02114,1,0.00801537,-0.029007
0,0,2.02248e-60,0,-0.0246713,-0.000536606,0,0,1.08903e-60,0,0.0806281,0.00148466,1.00001,-0.00120979,4.02092,1,0.0079431,-0.0292968
0,0,2.02248e-60,0,-0.0246833,-0.000496364,0,0,1.08903e-60,0,0.0806403,0.00160478,1.00001,-0.0011274,4.02114,1,0.00777605,-0.0295727
0,0,2.02248e-60,0,-0.0246947,-0.000589219,0,0,1.08903e-60,0,0.0806506,0.00161688,1.00001,-0.00121271,4.02092,1,0.00765371,-0.0297123
0,0,2.02248e-60,0,-0.024707,-0.000553615,0,0,1.08903e-60,0,0.0806649,0.00159746,1.00001,-0.001139,4.02111,1,0.00744364,-0.0299278
0,0,2.02248e-60,0,-0.0247187,-0.000521365,0,0,1.08903e-60,0,0.0806803,0.00164772,1.00001,-0.00122519,4.02089,1,0.00722326,-0.0299657
0,0,2.02248e-60,0,-0.0247271,-0.000600603,0,0,1.08903e-60,0,0.0806815,0.00161756,1.00001,-0.00114858,4.02109,1,0.00738098,-0.0301439
0,0,2.02248e-60,0,-0.0247369,-0.000628464,0,0,1.08903e-60,0,0.0806837,0.00158443,1.00001,-0.00123549,4.02087,1,0.00747663,-0.0302258
0,0,2.02248e-60,0,-0.024746,-0.00054308,0,0,1.08903e-60,0,0.0806853,0.00153407,1.00001,-0.00115346,4.02108,1,0.00754436,-0.0303053
0,0,2.02248e-60,0,-0.0247546,-0.000639369,0,0,1.08903e-60,0,0.0806882,0.00159953,1.00001,-0.00124074,4.02085,1,0.00757922,-0.0304221
0,0,2.02248e-60,0,-0.0247651,-0.000650754,0,0,1.08903e-60,0,0.0806932,0.00159186,1.00001,-0.00115475,4.02108,1,0.00756484,-0.0306276
0,0,2.02248e-60,0,-0.0247795,-0.000646976,0,0,1.08903e-60,0,0.0806999,0.00151819,1.00001,-0.00124213,4.02085,1,0.00751448,-0.0306854
0,0,2.02248e-60,0,-0.024791,-0.000600882,0,0,1.08903e-60,0,0.0807076,0.00153718,1.00001,-0.00115433,4.02108,1,0.00738322,-0.0307065
0,0,2.02248e-60,0,-0.0248006,-0.000633199,0,0,1.08903e-60,0,0.0807138,0.00152766,1.00001,-0.00124168,4.02085,1,0.00727751,-0.0307911
0,0,2.02248e-60,0,-0.0248117,-0.00061221,0,0,1.08903e-60,0,0.0807259,0.00155545,1.00001,-0.00115354,4.02108,1,0.00706287,-0.03097
0,0,2.02248e-60,0,-0.0248228,-0.000591794,0,0,1.08903e-60,0,0.0807385,0.00161066,1.00001,-0.00124083,4.02085,1,0.0068279,-0.0311907
0,0,2.02248e-60,0,-0.024825,-0.000581776,0,0,1.08903e-60,0,0.0807378,0.00158093,1.00001,-0.00115296,4.02108,1,0.00689679,-0.0311784
0,0,2.02248e-60,0,-0.024832,-0.000739335,0,0,1.08903e-60,0,0.0807336,0.00148227,1.00001,-0.0012402,4.02085,1,0.00708607,-0.0311056
0,0,2.02248e-60,0,-0.024839,-0.000690341,0,0,1.08903e-60,0,0.0807294,0.00140506,1.00001,-0.00115269,4.02108,1,0.00716861,-0.0311508
0,0,2.02248e-60,0,-0.024846,-0.000675647,0,0,1.08903e-60,0,0.0807277,0.00145012,1.00001,-0.00123992,4.02085,1,0.00718848,-0.0310657
0,0,2.02248e-60,0,-0.0248533,-0.000742521,0,0,1.08903e-60,0,0.0807276,0.00135507,0.999998,-0.00133374,4.0206,1,0.00715727,-0.0310416
0,0,2.02248e-60,0,-0.0248628,-0.000766415,0,0,1.08903e-60,0,0.0807282,0.00132157,1.00001,-0.00115294,4.02107,1,0.00707272,-0.0310419
0,0,2.02248e-60,0,-0.0248727,-0.00080758,0,0,1.08903e-60,0,0.0807289,0.00131868,1,-0.00124018,4.02084,1,0.00697882,-0.0310944
0,0,2.02248e-60,0,-0.0248842,-0.000891532,0,0,1.08903e-60,0,0.0807336,0.00147437,1.00001,-0.00112469,4.02114,1,0.00681555,-0.0312649
0,0,2.02248e-60,0,-0.024896,-0.000945991,0,0,1.08903e-60,0,0.0807381,0.0015382,1.00001,-0.00120979,4.02092,1,0.00669894,-0.0313095
0,0,2.02248e-60,0,-0.0249118,-0.001058,0,0,1.08903e-60,0,0.0807498,0.0016186,1.00001,-0.0011274,4.02114,1,0.00646097,-0.0314879
0,0,2.02248e-60,0,-0.0249218,-0.0010039,0,0,1.08903e-60,0,0.0807477,0.00156536,1.00001,-0.00121271,4.02092,1,0.00653077,-0.0315474
0,0,2.02248e-60,0,-0.0249283,-0.000987556,0,0,1.08903e-60,0,0.0807387,0.00141955,1.00001,-0.001139,4.02111,1,0.0067406,-0.0314484
0,0,2.02248e-60,0,-0.0249367,-0.00095145,0,0,1.08903e-60,0,0.0807302,0.00136353,1.00001,-0.00122519,4.02089,1,0.00687663,-0.0315771
0,0,2.02248e-60,0,-0.0249455,-0.00104293,0,0,1.08903e-60,0,0.0807239,0.0013355,1.00001,-0.00114858,4.02109,1,0.00694378,-0.0316279
0,0,2.02248e-60,0,-0.0249568,-0.00100568,0,0,1.08903e-60,0,0.0807201,0.0013161,1.00001,-0.0012355,4.02087,1,0.00693771,-0.0317065
0,0,2.02248e-60,0,-0.0249701,-0.00102621,0,0,1.08903e-60,0,0.08071,0.00125236,1.00001,-0.00115346,4.02108,1,0.00696967,-0.0315831
0,0,2.02248e-60,0,-0.0249764,-0.00106352,0,0,1.08903e-60,0,0.0807083,0.00119762,1.00001,-0.00124074,4.02085,1,0.00692326,-0.0317139
0,0,2.02248e-60,0,-0.0249936,-0.00107336,0,0,1.08903e-60,0,0.080703,0.00125136,1.00001,-0.00115475,4.02108,1,0.00677468,-0.0318744
0,0,2.02248e-60,0,-0.0250079,-0.0010331,0,0,1.08903e-60,0,0.0807043,0.00137229,1.00001,-0.00124213,4.02085,1,0.00658212,-0.0318477
0,0,2.02248e-60,0,-0.0250183,-0.00093837,0,0,1.08903e-60,0,0.0807058,0.001472,1.00001,-0.00115433,4.02108,1,0.00644034,-0.0317573
0,0,2.02248e-60,0,-0.025023,-0.000938132,0,0,1.08903e-60,0,0.0807077,0.00134251,1.00001,-0.00124168,4.02085,1,0.0063517,-0.0318166
0,0,2.02248e-60,0,-0.0250277,-0.000866566,0,0,1.08903e-60,0,0.0806963,0.00135493,1.00001,-0.00115354,4.02108,1,0.00657228,-0.0317553
0,0,2.02248e-60,0,-0.0250272,-0.000823752,0,0,1.08903e-60,0,0.0806862,0.00143959,1.00001,-0.00124083,4.02085,1,0.00676077,-0.0319446
0,0,2.02248e-60,0,-0.0250281,-0.000772042,0,0,1.08903e-60,0,0.0806801,0.0015222,1.00001,-0.00115296,4.02108,1,0.00685572,-0.0320272
0,0,2.02248e-60,0,-0.025029,-0.000735234,0,0,1.08903e-60,0,0.0806767,0.00134616,1.00001,-0.0012402,4.02085,1,0.00688696,-0.0317825
0,0,2.02248e-60,0,-0.0250294,-0.000615506,0,0,1.08903e-60,0,0.0806737,0.00134802,1.00001,-0.00115269,4.02108,1,0.00686825,-0.031824
0,0,2.02248e-60,0,-0.0250265,-0.000537693,0,0,1.08903e-60,0,0.0806699,0.00138361,1.00001,-0.00123992,4.02085,1,0.0068743,-0.0321371
0,0,2.02248e-60,0,-0.0250234,-0.000571778,0,0,1.08903e-60,0,0.0806677,0.00140963,1.00001,-0.00115264,4.02108,1,0.00678155,-0.0322434
0,0,2.02248e-60,0,-0.0250222,-0.000440581,0,0,1.08903e-60,0,0.080672,0.00143124,1.00001,-0.00123986,4.02085,1,0.00658001,-0.0322121
0,0,2.02248e-60,0,-0.0250205,-0.000401081,0,0,1.08903e-60,0,0.0806731,0.00138839,0.999998,-0.00133368,4.0206,1,0.00650752,-0.0322362
0,0,2.02248e-60,0,-0.0250104,-0.000304432,0,0,1.08903e-60,0,0.0806744,0.00148861,1.00001,-0.00115299,4.02107,1,0.00640673,-0.032282
0,0,2.02248e-60,0,-0.0249966,-0.000336893,0,0,1.08903e-60,0,0.080666,0.00132437,1,-0.00124023,4.02084,1,0.00662141,-0.032559
0,0,2.02248e-60,0,-0.0249837,-0.000278025,0,0,1.08903e-60,0,0.0806627,0.00131162,1.00001,-0.00112475,4.02114,1,0.00669371,-0.0321476
0,0,2.02248e-60,0,-0.0249711,-0.00033591,0,0,1.08903e-60,0,0.0806569,0.00141862,1.00001,-0.00120986,4.02092,1,0.00681416,-0.0318694
0,0,2.02248e-60,0,-0.0249595,-0.000270451,0,0,1.08903e-60,0,0.0806545,0.00143745,1.00001,-0.00112744,4.02114,1,0.00684855,-0.032238
0,0,2.02248e-60,0,-0.0249483,-0.000267081,0,0,1.08903e-60,0,0.0806551,0.00126965,1.00001,-0.00121276,4.02092,1,0.00682146,-0.032501
0,0,2.02248e-60,0,-0.024938,-0.000253498,0,0,1.08903e-60,0,0.0806593,0.0014075,1.00001,-0.00113902,4.02111,1,0.00669904,-0.0321689
0,0,2.02248e-60,0,-0.0249261,-0.000170139,0,0,1.08903e-60,0,0.0806632,0.00162513,1.00001,-0.00122521,4.02089,1,0.0066423,-0.0319685
0,0,2.02248e-60,0,-0.0249137,-0.000151285,0,0,1.08903e-60,0,0.0806686,0.0016496,1.00001,-0.00114858,4.02109,1,0.00656886,-0.0325322
0,0,2.02248e-60,0,-0.0249005,-9.43017e-05,0,0,1.08903e-60,0,0.0806751,0.00144378,1.00001,-0.0012355,4.02087,1,0.00641793,-0.0329742
0,0,2.02248e-60,0,-0.0248785,3.13965e-05,0,0,1.08903e-60,0,0.0806824,0.00159828,1.00001,-0.00115345,4.02108,1,0.00629715,-0.032534
0,0,2.02248e-60,0,-0.0248687,5.65768e-05,0,0,1.08903e-60,0,0.0806795,0.00160054,1.00001,-0.00124073,4.02085,1,0.00643116,-0.0323592
0,0,2.02248e-60,0,-0.0248484,9.47497e-05,0,0,1.08903e-60,0,0.0806777,0.00163724,1.00001,-0.00115474,4.02108,1,0.00661721,-0.0325249
0,0,2.02248e-60,0,-0.0248305,1.10983e-05,0,0,1.08903e-60,0,0.0806795,0.00162274,1.00001,-0.00124212,4.02085,1,0.00671225,-0.03262
0,0,2.02248e-60,0,-0.0248119,0.000150468,0,0,1.08903e-60,0,0.080681,0.00162873,1.00001,-0.00115433,4.02108,1,0.00679011,-0.0323318
0,0,2.02248e-60,0,-0.0247923,0.00017865,0,0,1.08903e-60,0,0.0806841,0.0016605,1.00001,-0.00124168,4.02085,1,0.00682435,-0.032288
0,0,2.02248e-60,0,-0.0247729,0.000195115,0,0,1.08903e-60,0,0.0806889,0.00163624,1.00001,-0.00115354,4.02108,1,0.00682433,-0.0327324
0,0,2.02248e-60,0,-0.0247563,9.37444e-05,0,0,1.08903e-60,0,0.0806949,0.00181946,1.00001,-0.00124083,4.02085,1,0.00679068,-0.0327836
0,0,2.02248e-60,0,-0.0247328,0.000137618,0,0,1.08903e-60,0,0.0807156,0.00177585,1.00001,-0.00115296,4.02108,1,0.00656599,-0.0322945
0,0,2.02248e-60,0,-0.0247165,0.000218375,0,0,1.08903e-60,0,0.0807256,0.00184307,1.00001,-0.0012402,4.02085,1,0.00645931,-0.032239
0,0,2.02248e-60,0,-0.0247013,7.61372e-05,0,0,1.08903e-60,0,0.0807387,0.00187522,1.00001,-0.00115269,4.02108,1,0.00631887,-0.0330128
0,0,2.02248e-60,0,-0.0246868,7.14295e-05,0,0,1.08903e-60,0,0.0807403,0.00170288,1.00001,-0.00123992,4.02085,1,0.00648857,-0.0335197
0,0,2.02248e-60,0,-0.0246719,0.000141389,0,0,1.08903e-60,0,0.0807371,0.00153397,1.00001,-0.00115264,4.02108,1,0.00671192,-0.0325957
0,0,2.02248e-60,0,-0.0246578,4.86126e-05,0,0,1.08903e-60,0,0.0807326,0.0015335,1.00001,-0.00123986,4.02085,1,0.00689615,-0.0321213
0,0,2.02248e-60,0,-0.0246478,-8.35376e-05,0,0,1.08903e-60,0,0.0807324,0.00142807,1.00001,-0.00115268,4.02108,1,0.00696014,-0.0329998
0,0,2.02248e-60,0,-0.0246385,-8.83152e-05,0,0,1.08903e-60,0,0.0807278,0.00116694,1.00001,-0.00123991,4.02085,1,0.00697902,-0.0335631
0,0,2.02248e-60,0,-0.0246294,2.04664e-05,0,0,1.08903e-60,0,0.080723,0.00109398,0.999998,-0.00133373,4.0206,1,0.0069221,-0.0330266
0,0,2.02248e-60,0,-0.0246191,2.29382e-06,0,0,1.08903e-60,0,0.0807204,0.00130017,1.00001,-0.00115303,4.02107,1,0.00686241,-0.0325915
0,0,2.02248e-60,0,-0.0246112,-2.97968e-06,0,0,1.08903e-60,0,0.0807234,0.001244,1,-0.00124028,4.02084,1,0.00669293,-0.0333499
0,0,2.02248e-60,0,-0.0246043,-8.40627e-05,0,0,1.08903e-60,0,0.0807225,0.00106252,1.00001,-0.00112478,4.02114,1,0.00655544,-0.033792
0,0,2.02248e-60,0,-0.0245997,-0.000154409,0,0,1.08903e-60,0,0.0807195,0.000955978,1.00001,-0.00120989,4.02092,1,0.00638621,-0.0334984
0,0,2.02248e-60,0,-0.024597,-0.000155077,0,0,1.08903e-60,0,0.080708,0.000975496,1.00001,-0.00112745,4.02114,1,0.00640006,-0.0329507
0,0,2.02248e-60,0,-0.0245966,-0.00036252,0,0,1.08903e-60,0,0.0806839,0.000875562,1.00001,-0.00121277,4.02092,1,0.0066307,-0.0337061
0,0,2.02248e-60,0,-0.0246008,-0.0004389,0,0,1.08903e-60,0,0.080666,0.000810079,1.00001,-0.00113902,4.02111,1,0.00671795,-0.0336228
0,0,2.02248e-60,0,-0.0246062,-0.000501252,0,0,1.08903e-60,0,0.0806471,0.000664067,1.00001,-0.00122521,4.02089,1,0.0067751,-0.0330447
0,0,2.02248e-60,0,-0.0246092,-0.000422605,0,0,1.08903e-60,0,0.0806381,0.000714258,1.00001,-0.00114858,4.02109,1,0.00677283,-0.0328703
0,0,2.02248e-60,0,-0.0246152,-0.000535442,0,0,1.08903e-60,0,0.0806204,0.000639893,1.00001,-0.00123549,4.02087,1,0.00677483,-0.0332763
0,0,2.02248e-60,0,-0.0246232,-0.000587935,0,0,1.08903e-60,0,0.0806013,0.000485239,1.00001,-0.00115345,4.02108,1,0.00674289,-0.033738
0,0,2.02248e-60,0,-0.024634,-0.000476103,0,0,1.08903e-60,0,0.080573,0.000460127,1.00001,-0.00124073,4.02085,1,0.00667452,-0.0334887
0,0,2.02248e-60,0,-0.0246435,-0.000507322,0,0,1.08903e-60,0,0.0805593,0.000570496,1.00001,-0.00115474,4.02108,1,0.0064537,-0.0332492
0,0,2.02248e-60,0,-0.0246517,-0.000603626,0,0,1.08903e-60,0,0.0805449,0.000492302,1.00001,-0.00124212,4.02085,1,0.00630854,-0.033656
0,0,2.02248e-60,0,-0.024661,-0.000644611,0,0,1.08903e-60,0,0.0805228,0.000408021,1.00001,-0.00115433,4.02108,1,0.00637568,-0.0340401
0,0,2.02248e-60,0,-0.0246731,-0.000634435,0,0,1.08903e-60,0,0.0804976,0.000498509,1.00001,-0.00124168,4.02085,1,0.00654553,-0.0336263
0,0,2.02248e-60,0,-0.0246848,-0.000656289,0,0,1.08903e-60,0,0.0804734,0.000526229,1.00001,-0.00115354,4.02108,1,0.00670151,-0.0334693
0,0,2.02248e-60,0,-0.0246978,-0.000717969,0,0,1.08903e-60,0,0.0804501,0.000376298,1.00001,-0.00124083,4.02085,1,0.00680222,-0.0338078
0,0,2.02248e-60,0,-0.0247116,-0.000716768,0,0,1.08903e-60,0,0.0804257,0.000350762,1.00001,-0.00115296,4.02108,1,0.00685975,-0.0340263
0,0,2.02248e-60,0,-0.0247241,-0.000670855,0,0,1.08903e-60,0,0.0804013,0.000163759,1.00001,-0.0012402,4.02085,1,0.00689483,-0.0338192
0,0,2.02248e-60,0,-0.0247374,-0.000543577,0,0,1.08903e-60,0,0.0803764,6.401e-05,1.00001,-0.00115269,4.02108,1,0.00676888,-0.0338736
0,0,2.02248e-60,0,-0.0247479,-0.000566715,0,0,1.08903e-60,0,0.0803529,0.000104193,1.00001,-0.00123992,4.02085,1,0.00670071,-0.0340657
0,0,2.02248e-60,0,-0.0247616,-0.000708251,0,0,1.08903e-60,0,0.0803298,4.63655e-05,0.999998,-0.00133374,4.0206,1,0.0065105,-0.0342351
0,0,2.02248e-60,0,-0.0247822,-0.000717375,0,0,1.08903e-60,0,0.0802977,4.5791e-05,1.00001,-0.00115294,4.02107,1,0.00626926,-0.034028
0,0,2.02248e-60,0,-0.0247906,-0.000764394,0,0,1.08903e-60,0,0.0802878,0.000115973,1,-0.00124018,4.02084,1,0.00613068,-0.0340321
0,0,2.02248e-60,0,-0.0248014,-0.000768446,0,0,1.08903e-60,0,0.0802626,6.52294e-05,1.00001,-0.00112469,4.02114,1,0.00634696,-0.0340721
0,0,2.02248e-60,0,-0.0248142,-0.000654126,0,0,1.08903e-60,0,0.0802252,1.88178e-06,1.00001,-0.00120979,4.02092,1,0.0066508,-0.0339369
0,0,2.02248e-60,0,-0.0248224,-0.000602931,0,0,1.08903e-60,0,0.080199,-0.000135856,1.00001,-0.0011274,4.02114,1,0.00675027,-0.0336362
0,0,2.02248e-60,0,-0.0248307,-0.000623725,0,0,1.08903e-60,0,0.080174,-0.000143629,1.00001,-0.00121271,4.02092,1,0.00676876,-0.0337944
0,0,2.02248e-60,0,-0.0248395,-0.000704533,0,0,1.08903e-60,0,0.08015,-0.000112626,1.00001,-0.001139,4.02111,1,0.00676889,-0.0339884
0,0,2.02248e-60,0,-0.0248505,-0.000719949,0,0,1.08903e-60,0,0.0801279,-0.000138999,1.00001,-0.00122519,4.02089,1,0.006706,-0.0339652
0,0,2.02248e-60,0,-0.0248619,-0.000683897,0,0,1.08903e-60,0,0.0801047,-0.00017685,1.00001,-0.00114858,4.02109,1,0.00657748,-0.0338136
0,0,2.02248e-60,0,-0.0248728,-0.000798379,0,0,1.08903e-60,0,0.0800841,-0.000159317,1.00001,-0.0012355,4.02087,1,0.00649347,-0.0338903
0,0,2.02248e-60,0,-0.0248861,-0.000904091,0,0,1.08903e-60,0,0.0800653,-0.00015383,1.00001,-0.00115346,4.02108,1,0.0063624,-0.0341697
0,0,2.02248e-60,0,-0.0249026,-0.000972234,0,0,1.08903e-60,0,0.080047,-0.000159764,1.00001,-0.00124074,4.02085,1,0.00616046,-0.034303
0,0,2.02248e-60,0,-0.0249121,-0.00104395,0,0,1.08903e-60,0,0.0800281,-0.000144665,1.00001,-0.00115475,4.02108,1,0.00637177,-0.0339439
0,0,2.02248e-60,0,-0.0249233,-0.00112201,0,0,1.08903e-60,0,0.0800108,-0.000182245,1.00001,-0.00124213,4.02085,1,0.00652852,-0.0339047
0,0,2.02248e-60,0,-0.0249373,-0.00129257,0,0,1.08903e-60,0,0.079994,-0.000130868,1.00001,-0.00115433,4.02108,1,0.00664244,-0.0340774
0,0,2.02248e-60,0,-0.0249524,-0.00120936,0,0,1.08903e-60,0,0.0799789,-0.000134987,1.00001,-0.00124168,4.02085,1,0.00671214,-0.0339683
0,0,2.02248e-60,0,-0.0249661,-0.00113195,0,0,1.08903e-60,0,0.0799643,-0.000153091,1.00001,-0.00115354,4.02108,1,0.00674042,-0.0338163
0,0,2.02248e-60,0,-0.0249783,-0.00121835,0,0,1.08903e-60,0,0.0799498,-0.000267671,1.00001,-0.00124083,4.02085,1,0.00677636,-0.0339814
0,0,2.02248e-60,0,-0.0249949,-0.00120119,0,0,1.08903e-60,0,0.0799331,-0.000300802,1.00001,-0.00115296,4.02108,1,0.0066777,-0.0339709
0,0,2.02248e-60,0,-0.0250147,-0.00111995,0,0,1.08903e-60,0,0.0799133,-0.00025014,1.00001,-0.0012402,4.02085,1,0.00654652,-0.0339295
0,0,2.02248e-60,0,-0.0250315,-0.00116159,0,0,1.08903e-60,0,0.079901,-0.000270356,1.00001,-0.00115269,4.02108,1,0.00631754,-0.0339812
0,0,2.02248e-60,0,-0.0250453,-0.0011808,0,0,1.08903e-60,0,0.07989,-0.000274965,1.00001,-0.00123992,4.02085,1,0.00616213,-0.0342151
0,0,2.02248e-60,0,-0.0250509,-0.00122562,0,0,1.08903e-60,0,0.0798797,-0.000194679,0.999998,-0.00133374,4.0206,1,0.00645296,-0.0341524
0,0,2.02248e-60,0,-0.0250587,-0.00113823,0,0,1.08903e-60,0,0.0798706,-0.00020911,1.00001,-0.00115294,4.02107,1,0.00663651,-0.0340132
0,0,2.02248e-60,0,-0.0250652,-0.00105616,0,0,1.08903e-60,0,0.0798625,-0.00022555,1,-0.00124018,4.02084,1,0.00675311,-0.0339018
0,0,2.02248e-60,0,-0.0250705,-0.00109109,0,0,1.08903e-60,0,0.079856,-7.18601e-05,1.00001,-0.00112469,4.02114,1,0.00688994,-0.0340235
0,0,2.02248e-60,0,-0.0250782,-0.00102939,0,0,1.08903e-60,0,0.0798536,-7.71492e-05,1.00001,-0.00120979,4.02092,1,0.0068899,-0.0338635
0,0,2.02248e-60,0,-0.025085,-0.000973898,0,0,1.08903e-60,0,0.0798495,-0.000118143,1.00001,-0.0011274,4.02114,1,0.00688035,-0.0334242
0,0,2.02248e-60,0,-0.0250941,-0.00111399,0,0,1.08903e-60,0,0.0798458,-0.000175252,1.00001,-0.00121271,4.02092,1,0.00675526,-0.0340388
0,0,2.02248e-60,0,-0.025104,-0.00114335,0,0,1.08903e-60,0,0.0798422,-0.000225628,1.00001,-0.001139,4.02111,1,0.00662574,-0.0342679
0,0,2.02248e-60,0,-0.0251142,-0.00112043,0,0,1.08903e-60,0,0.0798384,-0.000203936,1.00001,-0.00122519,4.02089,1,0.00648199,-0.033813
0,0,2.02248e-60,0,-0.0251234,-0.00106371,0,0,1.08903e-60,0,0.0798379,-0.000146612,1.00001,-0.00114858,4.02109,1,0.00633148,-0.0337807
0,0,2.02248e-60,0,-0.0251312,-0.00112065,0,0,1.08903e-60,0,0.0798368,-0.000128613,1.00001,-0.0012355,4.02087,1,0.00628027,-0.0343792
0,0,2.02248e-60,0,-0.0251297,-0.00106251,0,0,1.08903e-60,0,0.0798376,-2.16508e-05,1.00001,-0.00115346,4.02108,1,0.00652687,-0.0343073
0,0,2.02248e-60,0,-0.025132,-0.00104844,0,0,1.08903e-60,0,0.0798423,2.48761e-05,1.00001,-0.00124074,4.02085,1,0.00667643,-0.0332465
0,0,2.02248e-60,0,-0.0251318,-0.00106985,0,0,1.08903e-60,0,0.0798459,0.000137214,1.00001,-0.00115475,4.02108,1,0.00680272,-0.0331198
0,0,2.02248e-60,0,-0.0251359,-0.00122835,0,0,1.08903e-60,0,0.07985,7.48462e-05,1.00001,-0.00124213,4.02085,1,0.00683248,-0.0339803
0,0,2.02248e-60,0,-0.0251444,-0.00122496,0,0,1.08903e-60,0,0.0798524,-0.000158502,1.00001,-0.00115433,4.02108,1,0.00682468,-0.0339748
0,0,2.02248e-60,0,-0.0251482,-0.00116676,0,0,1.08903e-60,0,0.0798529,-9.68973e-05,1.00001,-0.00124168,4.02085,1,0.00677731,-0.0332396
0,0,2.02248e-60,0,-0.0251521,-0.00105821,0,0,1.08903e-60,0,0.0798569,7.15765e-06,1.00001,-0.00115354,4.02108,1,0.00671658,-0.0328669
0,0,2.02248e-60,0,-0.0251566,-0.00112387,0,0,1.08903e-60,0,0.0798624,-3.14453e-05,1.00001,-0.00124083,4.02085,1,0.00657467,-0.0336034
0,0,2.02248e-60,0,-0.0251627,-0.00114594,0,0,1.08903e-60,0,0.0798674,2.41827e-05,1.00001,-0.00115296,4.02108,1,0.0064033,-0.0340981
0,0,2.02248e-60,0,-0.0251643,-0.00107615,0,0,1.08903e-60,0,0.0798723,2.08741e-05,1.00001,-0.0012402,4.02085,1,0.00642563,-0.0333491
0,0,2.02248e-60,0,-0.0251597,-0.00100095,0,0,1.08903e-60,0,0.0798755,1.49031e-06,1.00001,-0.00115269,4.02108,1,0.0066677,-0.0327356
0,0,2.02248e-60,0,-0.0251536,-0.00102318,0,0,1.08903e-60,0,0.0798804,7.73708e-05,1.00001,-0.00123992,4.02085,1,0.00689408,-0.0329795
