data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26]
0.0170607,0.0108529,0.080978,0.0161395,-0.00939335,0.00939335,0.0115098,0.00939335,14.2979,0.0463027,-0.00120876,0.115142,0.0467164,-0.0297296,0.0297296,-0.00347112,0.0297296,99.6339,-0.48524,0.00149583,2.67693,-0.485212,0.00358841,-0.00358841,-0.00154185,-0.00358841,-0.275964
0.0171934,0.0111756,0.0821416,0.0161395,-0.00987613,0.00987613,0.0115098,0.00987613,14.298,0.0462879,-0.00124471,0.114862,0.0467164,-0.0298559,0.0298559,-0.00347112,0.0298559,99.6343,-0.485222,0.00154031,2.67684,-0.485212,0.00396671,-0.00396671,-0.00154185,-0.00396671,-0.276039
0.0165686,0.000963948,0.0620963,0.0157237,-0.010351,0.010351,0.00486486,0.010351,14.2982,0.0464204,0.000764057,0.118356,0.0465823,-0.0301343,0.0301343,-0.00186549,0.0301343,99.6348,-0.485155,0.00224948,2.67824,-0.485107,0.00402243,-0.00402243,-0.00155165,-0.00402243,-0.276123
0.0165804,0.000992613,0.0531209,0.0157237,-0.0105814,0.0105814,0.00486486,0.0105814,14.2984,0.0464297,0.000786778,0.120625,0.0465823,-0.0303156,0.0303156,-0.00186549,0.0303156,99.6356,-0.485127,0.00231638,2.67815,-0.485107,0.00438445,-0.00438445,-0.00155165,-0.00438445,-0.276258
0.0165925,0.00102213,0.0535276,0.0157237,-0.0106589,0.0106589,0.00486486,0.0106589,14.2984,0.0464393,0.000810175,0.120611,0.0465823,-0.0303224,0.0303224,-0.00186549,0.0303224,99.6356,-0.485099,0.00238526,2.67816,-0.485107,0.00482306,-0.00482306,-0.00155165,-0.00482306,-0.276258
0.016605,0.00105253,0.0539451,0.0157237,-0.0109078,0.0109078,0.00486486,0.0109078,14.2986,0.0464492,0.000834267,0.12061,0.0465823,-0.0299277,0.0299277,-0.00186549,0.0299277,99.6362,-0.48507,0.00245619,2.67822,-0.485107,0.00557121,-0.00557121,-0.00155165,-0.00557121,-0.276338
0.0166179,0.00108383,0.054374,0.0157237,-0.01068,0.01068,0.00486486,0.01068,14.2989,0.0464594,0.000859076,0.12062,0.0465823,-0.0284594,0.0284594,-0.00186549,0.0284594,99.637,-0.48504,0.00252923,2.67833,-0.485107,0.00669575,-0.00669575,-0.00155165,-0.00669575,-0.276511
0.0159543,-0.0082573,0.0356777,0.0152229,-0.01068,0.01068,-0.00286102,0.01068,14.2989,0.0462291,-0.00245141,0.113118,0.0459677,-0.0284594,0.0284594,-0.00165861,0.0284594,99.637,-0.48523,-0.00045378,2.67192,-0.485473,0.00669575,-0.00669575,-0.00112383,-0.00669575,-0.276511
0.0158534,-0.00850285,0.0244358,0.0152229,-0.0105426,0.0105426,-0.00286102,0.0105426,14.299,0.0461991,-0.00252431,0.113623,0.0459677,-0.0278508,0.0278508,-0.00165861,0.0278508,99.6374,-0.485235,-0.000467274,2.67279,-0.485473,0.00655964,-0.00655964,-0.00112383,-0.00655964,-0.276593
0.0157495,-0.00875571,0.0241559,0.0152229,-0.0107623,0.0107623,-0.00286102,0.0107623,14.2991,0.0461682,-0.00259938,0.113601,0.0459677,-0.0270851,0.0270851,-0.00165861,0.0270851,99.6379,-0.485241,-0.000481169,2.67286,-0.485473,0.00563473,-0.00563473,-0.00112383,-0.00563473,-0.276679
0.0156424,-0.00901608,0.0237611,0.0152229,-0.0108138,0.0108138,-0.00286102,0.0108138,14.2995,0.0461365,-0.00267668,0.113544,0.0459677,-0.0264189,0.0264189,-0.00165861,0.0264189,99.639,-0.485247,-0.000495478,2.67295,-0.485473,0.00430113,-0.00430113,-0.00112383,-0.00430113,-0.276867
0.0149847,-0.0155722,0.00981113,0.0145377,-0.0110408,0.0110408,-0.00863694,0.0110408,14.2997,0.0458024,-0.00654543,0.10537,0.0455202,-0.0263947,0.0263947,-0.00488131,0.0263947,99.6394,-0.485497,-0.00381784,2.66627,-0.485752,0.00351696,-0.00351696,-0.00250863,-0.00351696,-0.276936
0.0149847,-0.0155722,0.00981113,0.0145377,-0.0110408,0.0110408,-0.00863694,0.0110408,14.2997,0.0458024,-0.00654543,0.10537,0.0455202,-0.0263947,0.0263947,-0.00488131,0.0263947,99.6394,-0.485497,-0.00381784,2.66627,-0.485752,0.00351696,-0.00351696,-0.00250863,-0.00351696,-0.276936
0.0147943,-0.0160353,0.000766811,0.0145377,-0.0111931,0.0111931,-0.00863694,0.0111931,14.2999,0.0457224,-0.00674007,0.100535,0.0455202,-0.0262794,0.0262794,-0.00488131,0.0262794,99.6399,-0.485544,-0.00393138,2.66435,-0.485752,0.00254878,-0.00254878,-0.00250863,-0.00254878,-0.277002
0.0145983,-0.0165121,-0.000135629,0.0145377,-0.0112817,0.0112817,-0.00863694,0.0112817,14.3,0.04564,-0.0069405,0.100248,0.0455202,-0.026094,0.026094,-0.00488131,0.026094,99.6404,-0.485592,-0.00404829,2.6643,-0.485752,0.00138171,-0.00138171,-0.00250863,-0.00138171,-0.277057
0.0143965,-0.0170031,-0.00125208,0.0145377,-0.0114432,0.0114432,-0.00863694,0.0114432,14.3002,0.0455552,-0.00714689,0.0998704,0.0455202,-0.0259994,0.0259994,-0.00488131,0.0259994,99.6409,-0.485641,-0.00416867,2.66421,-0.485752,7.58985e-06,-7.58985e-06,-0.00250863,-7.58985e-06,-0.277094
0.0141887,-0.0175088,-0.00258996,0.0145377,-0.011452,0.011452,-0.00863694,0.011452,14.3004,0.0454678,-0.00735942,0.0993991,0.0455202,-0.0259396,0.0259396,-0.00488131,0.0259396,99.6415,-0.485692,-0.00429264,2.66408,-0.485752,-0.00135667,0.00135667,-0.00250863,0.00135667,-0.277132
0.0140165,-0.0174503,-0.00362015,0.0141005,-0.0111878,0.0111878,-0.0117108,0.0111878,14.3006,0.0452966,-0.00870378,0.0962011,0.0452254,-0.0259535,0.0259535,-0.00771433,0.0259535,99.6419,-0.485534,-0.00150133,2.67039,-0.485297,-0.00293787,0.00293787,-0.00288387,0.00293787,-0.277157
0.0138032,-0.0179693,-0.00932067,0.0141005,-0.0106931,0.0106931,-0.0117108,0.0106931,14.3008,0.0451902,-0.00896261,0.0915905,0.0452254,-0.0255508,0.0255508,-0.00771433,0.0255508,99.6424,-0.485552,-0.00154598,2.66962,-0.485297,-0.00434804,0.00434804,-0.00288387,0.00434804,-0.277158
0.0135836,-0.0185036,-0.010581,0.0141005,-0.0101287,0.0101287,-0.0117108,0.0101287,14.3009,0.0450807,-0.00922913,0.0910639,0.0452254,-0.025543,0.025543,-0.00771433,0.025543,99.6429,-0.485571,-0.00159195,2.66957,-0.485297,-0.00558516,0.00558516,-0.00288387,0.00558516,-0.277146
0.0133575,-0.0190539,-0.012079,0.0141005,-0.00954212,0.00954212,-0.0117108,0.00954212,14.3011,0.0449679,-0.00950358,0.090418,0.0452254,-0.0251499,0.0251499,-0.00771433,0.0251499,99.6434,-0.48559,-0.00163929,2.66953,-0.485297,-0.00651326,0.00651326,-0.00288387,0.00651326,-0.27712
0.0134001,-0.0130671,-0.00191187,0.0139988,-0.00921236,0.00921236,-0.0111436,0.00921236,14.3013,0.0449736,-0.00673326,0.0953996,0.0452554,-0.0248596,0.0248596,-0.00739106,0.0248596,99.6439,-0.485457,0.000671387,2.6742,-0.485266,-0.00714772,0.00714772,-0.000283319,0.00714772,-0.277087
0.0132404,-0.0134557,-0.0024904,0.0139988,-0.0100382,0.0100382,-0.0111436,0.0100382,14.3014,0.0448913,-0.00693349,0.0952247,0.0452554,-0.0247742,0.0247742,-0.00739106,0.0247742,99.6443,-0.485449,0.000691353,2.67815,-0.485266,-0.00815623,0.00815623,-0.000283319,0.00815623,-0.277042
0.0130759,-0.0138558,-0.00366759,0.0139988,-0.0100382,0.0100382,-0.0111436,0.0100382,14.3014,0.0448065,-0.00713968,0.0946758,0.0452554,-0.0247742,0.0247742,-0.00739106,0.0247742,99.6443,-0.48544,0.000711912,2.67836,-0.485266,-0.00815623,0.00815623,-0.000283319,0.00815623,-0.277042
0.0129066,-0.0142679,-0.0050207,0.0139988,-0.0123443,0.0123443,-0.0111436,0.0123443,14.3018,0.0447193,-0.00735199,0.0940359,0.0452554,-0.0243744,0.0243744,-0.00739106,0.0243744,99.6453,-0.485432,0.000733082,2.6786,-0.485266,-0.00931197,0.00931197,-0.000283319,0.00931197,-0.27692
0.0127322,-0.0146922,-0.00655604,0.0139988,-0.0132431,0.0132431,-0.0111436,0.0132431,14.3019,0.0446294,-0.00757062,0.0933019,0.0452554,-0.0237379,0.0237379,-0.00739106,0.0237379,99.6457,-0.485423,0.000754882,2.67887,-0.485266,-0.00976642,0.00976642,-0.000283319,0.00976642,-0.276869
0.0127322,-0.0146922,-0.00655604,0.0139988,-0.0132431,0.0132431,-0.0111436,0.0132431,14.3019,0.0446294,-0.00757062,0.0933019,0.0452554,-0.0237379,0.0237379,-0.00739106,0.0237379,99.6457,-0.485423,0.000754882,2.67887,-0.485266,-0.00976642,0.00976642,-0.000283319,0.00976642,-0.276869
0.0136024,-0.000589936,0.0214752,0.0147659,-0.0138093,0.0138093,-0.00579091,0.0138093,14.3022,0.0454518,0.00487492,0.11923,0.0464541,-0.022903,0.022903,-0.00193064,0.022903,99.6462,-0.484786,0.00947335,2.69802,-0.484111,-0.00952241,0.00952241,0.00428328,0.00952241,-0.276785
0.0135952,-0.000607479,0.0281141,0.0147659,-0.0142634,0.0142634,-0.00579091,0.0142634,14.3024,0.0455114,0.00501989,0.12655,0.0464541,-0.0226917,0.0226917,-0.00193064,0.0226917,99.6467,-0.48467,0.00975506,2.7049,-0.484111,-0.00931901,0.00931901,0.00428328,0.00931901,-0.276725
0.0135878,-0.000625544,0.0275418,0.0147659,-0.0147204,0.0147204,-0.00579091,0.0147204,14.3028,0.0455727,0.00516917,0.126455,0.0464541,-0.0224262,0.0224262,-0.00193064,0.0224262,99.6475,-0.484551,0.0100451,2.70555,-0.484111,-0.00910536,0.00910536,0.00428328,0.00910536,-0.276596
0.0135801,-0.000644146,0.0269667,0.0147659,-0.0147204,0.0147204,-0.00579091,0.0147204,14.3028,0.0456359,0.00532288,0.126432,0.0464541,-0.0224262,0.0224262,-0.00193064,0.0224262,99.6475,-0.484428,0.0103439,2.70635,-0.484111,-0.00910536,0.00910536,0.00428328,0.00910536,-0.276596
0.0146839,0.0148246,0.0579436,0.0158915,-0.0150442,0.0150442,0.00403803,0.0150442,14.303,0.0461025,0.0102776,0.135618,0.0464507,-0.0226058,0.0226058,0.00585976,0.0226058,99.6479,-0.484138,0.0114258,2.7092,-0.484126,-0.00897608,0.00897608,0.00883932,0.00897608,-0.276516
0.0146839,0.0148246,0.0579436,0.0158915,-0.0148291,0.0148291,0.00403803,0.0148291,14.3032,0.0461025,0.0102776,0.135618,0.0464507,-0.0230389,0.0230389,0.00585976,0.0230389,99.6483,-0.484138,0.0114258,2.7092,-0.484126,-0.00881636,0.00881636,0.00883932,0.00881636,-0.276462
0.0148651,0.0152654,0.0721027,0.0158915,-0.0142578,0.0142578,0.00403803,0.0142578,14.3033,0.0462281,0.0105832,0.147514,0.0464507,-0.0234272,0.0234272,0.00585976,0.0234272,99.6487,-0.483999,0.0117655,2.71702,-0.484126,-0.00843457,0.00843457,0.00883932,0.00843457,-0.276415
0.0150517,0.0157194,0.0725713,0.0158915,-0.0133052,0.0133052,0.00403803,0.0133052,14.3035,0.0463575,0.0108979,0.148108,0.0464507,-0.0237927,0.0237927,0.00585976,0.0237927,99.6491,-0.483855,0.0121154,2.71819,-0.484126,-0.00815623,0.00815623,0.00883932,0.00815623,-0.276355
0.0152438,0.0161868,0.0732483,0.0158915,-0.0122779,0.0122779,0.00403803,0.0122779,14.3037,0.0464907,0.011222,0.148844,0.0464507,-0.0243445,0.0243445,0.00585976,0.0243445,99.6494,-0.483707,0.0124757,2.71952,-0.484126,-0.00732635,0.00732635,0.00883932,0.00732635,-0.276302
0.0160274,0.0224547,0.086312,0.0164019,-0.0119198,0.0119198,0.013106,0.0119198,14.3038,0.0469019,0.0137395,0.155206,0.0470194,-0.0251497,0.0251497,0.00950249,0.0251497,99.6498,-0.483537,0.0112963,2.71952,-0.483716,-0.00667784,0.00667784,0.00967504,0.00667784,-0.276274
0.0160274,0.0224547,0.086312,0.0164019,-0.0116055,0.0116055,0.013106,0.0116055,14.3039,0.0469019,0.0137395,0.155206,0.0470194,-0.0259552,0.0259552,0.00950249,0.0259552,99.6502,-0.483537,0.0112963,2.71952,-0.483716,-0.00569428,0.00569428,0.00967504,0.00569428,-0.276238
0.0163019,0.0231224,0.100731,0.0164019,-0.0115537,0.0115537,0.013106,0.0115537,14.3041,0.0470699,0.0141481,0.161332,0.0470194,-0.0273098,0.0273098,0.00950249,0.0273098,99.6506,-0.483399,0.0116322,2.72203,-0.483716,-0.00476619,0.00476619,0.00967504,0.00476619,-0.276209
0.0165845,0.02381,0.102111,0.0164019,-0.0117378,0.0117378,0.013106,0.0117378,14.3043,0.0472428,0.0145688,0.162258,0.0470194,-0.0286612,0.0286612,0.00950249,0.0286612,99.6511,-0.483256,0.0119781,2.72332,-0.483716,-0.0040514,0.0040514,0.00967504,0.0040514,-0.276194
0.0168755,0.0245181,0.1038,0.0164019,-0.0120372,0.0120372,0.013106,0.0120372,14.3044,0.0474209,0.015002,0.163374,0.0470194,-0.0302109,0.0302109,0.00950249,0.0302109,99.6516,-0.48311,0.0123343,2.72477,-0.483716,-0.00352704,0.00352704,0.00967504,0.00352704,-0.276178
0.0171752,0.0252472,0.105809,0.0164019,-0.0122393,0.0122393,0.013106,0.0122393,14.3046,0.0476042,0.0154482,0.164685,0.0470194,-0.0318057,0.0318057,0.00950249,0.0318057,99.652,-0.482959,0.0127011,2.72639,-0.483716,-0.00262587,0.00262587,0.00967504,0.00262587,-0.27617
0.0171222,0.0209914,0.0986446,0.0166767,-0.0119675,0.0119675,0.0154603,0.0119675,14.3048,0.0478176,0.0162472,0.168045,0.0478097,-0.0330041,0.0330041,0.0106603,0.0330041,99.6525,-0.483004,0.0103061,2.72345,-0.483248,-0.00160425,0.00160425,0.00846092,0.00160425,-0.276187
0.0173788,0.0216156,0.103858,0.0166767,-0.0122935,0.0122935,0.0154603,0.0122935,14.305,0.0480162,0.0167304,0.170707,0.0478097,-0.0341084,0.0341084,0.0106603,0.0341084,99.6531,-0.482878,0.0106126,2.72294,-0.483248,-0.000655383,0.000655383,0.00846092,0.000655383,-0.276212
0.017643,0.0222584,0.105502,0.0166767,-0.0128068,0.0128068,0.0154603,0.0128068,14.3051,0.0482206,0.0172279,0.171843,0.0478097,-0.0352742,0.0352742,0.0106603,0.0352742,99.6536,-0.482749,0.0109282,2.72423,-0.483248,-0.000119687,0.000119687,0.00846092,0.000119687,-0.276246
0.017915,0.0229203,0.107431,0.0166767,-0.0133063,0.0133063,0.0154603,0.0133063,14.3053,0.0484312,0.0177402,0.173202,0.0478097,-0.0364188,0.0364188,0.0106603,0.0364188,99.6541,-0.482615,0.0112531,2.72567,-0.483248,0.000668631,-0.000668631,0.00846092,-0.000668631,-0.276283
0.0174098,0.00943117,0.0821963,0.0162006,-0.0135823,0.0135823,0.0105842,0.0135823,14.3055,0.0483046,0.0109619,0.160908,0.0476535,-0.0376014,0.0376014,0.0106677,0.0376014,99.6547,-0.48325,-0.000724597,2.70256,-0.48426,0.00118319,-0.00118319,0.00500567,-0.00118319,-0.276328
0.017525,0.00971162,0.0768038,0.0162006,-0.0137629,0.0137629,0.0105842,0.0137629,14.3056,0.0484385,0.0112879,0.162298,0.0476535,-0.0381525,0.0381525,0.0106677,0.0381525,99.6553,-0.483259,-0.000746145,2.69904,-0.48426,0.00161156,-0.00161156,0.00500567,-0.00161156,-0.276372
0.0176437,0.0100004,0.0779931,0.0162006,-0.0142269,0.0142269,0.0105842,0.0142269,14.3058,0.0485765,0.0116236,0.163362,0.0476535,-0.038827,0.038827,0.0106677,0.038827,99.6559,-0.483268,-0.000768333,2.69998,-0.48426,0.00232004,-0.00232004,0.00500567,-0.00232004,-0.276439
0.017766,0.0102978,0.0793069,0.0162006,-0.0145122,0.0145122,0.0105842,0.0145122,14.306,0.0487186,0.0119692,0.164573,0.0476535,-0.0390907,0.0390907,0.0106677,0.0390907,99.6564,-0.483277,-0.000791181,2.70091,-0.48426,0.00238521,-0.00238521,0.00500567,-0.00238521,-0.276498
0.0178918,0.010604,0.0807498,0.0162006,-0.0142699,0.0142699,0.0105842,0.0142699,14.3062,0.0488649,0.0123252,0.165938,0.0476535,-0.0390925,0.0390925,0.0106677,0.0390925,99.6569,-0.483287,-0.000814709,2.70185,-0.48426,0.00240583,-0.00240583,0.00500567,-0.00240583,-0.276559
0.0168444,-0.00538151,0.0493514,0.015553,-0.0137983,0.0137983,0.00143046,0.0137983,14.3064,0.0481361,0.000512395,0.142781,0.0471614,-0.0388712,0.0388712,0.00589844,0.0388712,99.6576,-0.483943,-0.0097869,2.68468,-0.484637,0.00211746,-0.00211746,-0.00266153,-0.00211746,-0.276619
0.0168444,-0.00538151,0.0493514,0.015553,-0.0132836,0.0132836,0.00143046,0.0132836,14.3066,0.0481361,0.000512395,0.142781,0.0471614,-0.038181,0.038181,0.00589844,0.038181,99.6582,-0.483943,-0.0097869,2.68468,-0.484637,0.00181359,-0.00181359,-0.00266153,-0.00181359,-0.276673
0.0167786,-0.00554154,0.0368028,0.015553,-0.0127065,0.0127065,0.00143046,0.0127065,14.3068,0.0481423,0.000527632,0.136798,0.0471614,-0.0376552,0.0376552,0.00589844,0.0376552,99.6588,-0.484062,-0.0100779,2.674,-0.484637,0.0010047,-0.0010047,-0.00266153,-0.0010047,-0.27672
0.0167109,-0.00570633,0.0369985,0.015553,-0.0126003,0.0126003,0.00143046,0.0126003,14.307,0.0481488,0.000543323,0.137286,0.0471614,-0.0370134,0.0370134,0.00589844,0.0370134,99.6595,-0.484186,-0.0103776,2.67421,-0.484637,2.73202e-05,-2.73202e-05,-0.00266153,-2.73202e-05,-0.276758
0.0166412,-0.00587602,0.0371158,0.015553,-0.0124727,0.0124727,0.00143046,0.0124727,14.3072,0.0481554,0.000559479,0.137777,0.0471614,-0.0363308,0.0363308,0.00589844,0.0363308,99.6602,-0.484313,-0.0106862,2.67429,-0.484637,-0.00133701,0.00133701,-0.00266153,0.00133701,-0.276784
0.0159912,-0.0132128,0.0233556,0.0154616,-0.0121547,0.0121547,-0.00612415,0.0121547,14.3074,0.046854,-0.0176225,0.100367,0.045436,-0.0356723,0.0356723,-0.00455517,0.0356723,99.6607,-0.484909,-0.0159201,2.66418,-0.485241,-0.00186738,0.00186738,-0.00913617,0.00186738,-0.276803
0.0158297,-0.0136058,0.011866,0.0154616,-0.0115819,0.0115819,-0.00612415,0.0115819,14.3076,0.0466386,-0.0181465,0.0853884,0.045436,-0.0349322,0.0349322,-0.00455517,0.0349322,99.6613,-0.485104,-0.0163936,2.65457,-0.485241,-0.00273774,0.00273774,-0.00913617,0.00273774,-0.276814
0.0156634,-0.0140104,0.0111589,0.0154616,-0.0109694,0.0109694,-0.00612415,0.0109694,14.3077,0.0464168,-0.0186861,0.0848516,0.045436,-0.0348839,0.0348839,-0.00455517,0.0348839,99.6618,-0.485304,-0.0168811,2.65424,-0.485241,-0.00356206,0.00356206,-0.00913617,0.00356206,-0.276815
0.0154922,-0.014427,0.0102699,0.0154616,-0.0104537,0.0104537,-0.00612415,0.0104537,14.3079,0.0461884,-0.0192418,0.084068,0.045436,-0.0350494,0.0350494,-0.00455517,0.0350494,99.6624,-0.48551,-0.0173831,2.6537,-0.485241,-0.00452962,0.00452962,-0.00913617,0.00452962,-0.2768
0.0153159,-0.014856,0.00919272,0.0154616,-0.0104537,0.0104537,-0.00612415,0.0104537,14.3079,0.0459533,-0.019814,0.0830293,0.045436,-0.0350494,0.0350494,-0.00455517,0.0350494,99.6624,-0.485723,-0.0179,2.65294,-0.485241,-0.00452962,0.00452962,-0.00913617,0.00452962,-0.2768
0.0151294,-0.0153655,0.00739232,0.0151571,-0.00992409,0.00992409,-0.00822149,0.00992409,14.3081,0.0452746,-0.026448,0.0690926,0.0448485,-0.0352792,0.0352792,-0.0158619,0.0352792,99.6629,-0.485574,-0.0133414,2.66219,-0.485138,-0.00491474,0.00491474,-0.0103934,0.00491474,-0.276779
0.0151294,-0.0153655,0.00739232,0.0151571,-0.00994447,0.00994447,-0.00822149,0.00994447,14.3082,0.0452746,-0.026448,0.0690926,0.0448485,-0.0355492,0.0355492,-0.0158619,0.0355492,99.6634,-0.485574,-0.0133414,2.66219,-0.485138,-0.0048556,0.0048556,-0.0103934,0.0048556,-0.276764
0.0149416,-0.0158224,0.00332801,0.0151571,-0.010299,0.010299,-0.00822149,0.010299,14.3084,0.0449514,-0.0272345,0.0511836,0.0448485,-0.036009,0.036009,-0.0158619,0.036009,99.664,-0.485737,-0.0137381,2.6597,-0.485138,-0.00536125,0.00536125,-0.0103934,0.00536125,-0.276746
0.0147482,-0.0162929,0.00222709,0.0151571,-0.0108098,0.0108098,-0.00822149,0.0108098,14.3086,0.0446185,-0.0280444,0.0495831,0.0448485,-0.036829,0.036829,-0.0158619,0.036829,99.6646,-0.485905,-0.0141467,2.65923,-0.485138,-0.00584193,0.00584193,-0.0103934,0.00584193,-0.276716
0.0145491,-0.0167774,0.000916918,0.0151571,-0.0114086,0.0114086,-0.00822149,0.0114086,14.3087,0.0442757,-0.0288784,0.0476192,0.0448485,-0.0372547,0.0372547,-0.0158619,0.0372547,99.6651,-0.486078,-0.0145673,2.65859,-0.485138,-0.00596625,0.00596625,-0.0103934,0.00596625,-0.276698
0.014344,-0.0172763,-0.000609848,0.0151571,-0.0117056,0.0117056,-0.00822149,0.0117056,14.3089,0.0439228,-0.0297371,0.0452793,0.0448485,-0.0380208,0.0380208,-0.0158619,0.0380208,99.6657,-0.486256,-0.0150005,2.65778,-0.485138,-0.0059163,0.0059163,-0.0103934,0.0059163,-0.276664
0.0149153,-0.0069536,0.0199695,0.0157965,-0.0120451,0.0120451,-0.00537517,0.0120451,14.3091,0.0446958,-0.0148811,0.0753576,0.0459862,-0.038664,0.038664,-0.0162886,0.038664,99.6663,-0.485637,-0.00433834,2.67923,-0.48474,-0.00578965,0.00578965,-0.00622089,0.00578965,-0.276632
0.0148303,-0.00716039,0.022793,0.0157965,-0.0122052,0.0122052,-0.00537517,0.0122052,14.3093,0.044514,-0.0153236,0.0723944,0.0459862,-0.0390051,0.0390051,-0.0162886,0.0390051,99.6669,-0.48569,-0.00446735,2.68488,-0.48474,-0.00560214,0.00560214,-0.00622089,0.00560214,-0.276603
0.0147428,-0.00737332,0.0218811,0.0157965,-0.0125143,0.0125143,-0.00537517,0.0125143,14.3094,0.0443267,-0.0157793,0.0707905,0.0459862,-0.0391717,0.0391717,-0.0162886,0.0391717,99.6674,-0.485745,-0.0046002,2.68487,-0.48474,-0.0053319,0.0053319,-0.00622089,0.0053319,-0.276585
0.0146527,-0.00759258,0.0208787,0.0157965,-0.0130687,0.0130687,-0.00537517,0.0130687,14.3096,0.0441338,-0.0162485,0.068989,0.0459862,-0.039125,0.039125,-0.0162886,0.039125,99.668,-0.485801,-0.004737,2.68481,-0.48474,-0.00517791,0.00517791,-0.00622089,0.00517791,-0.276562
0.015357,0.00431165,0.043674,0.0163359,-0.0141229,0.0141229,0.00122198,0.0141229,14.3098,0.0450193,0.000616921,0.100492,0.0464445,-0.0389407,0.0389407,-0.00450542,0.0389407,99.6686,-0.485263,0.00405811,2.70262,-0.484546,-0.00475773,0.00475773,0.000213694,0.00475773,-0.276536
0.0154097,0.00443986,0.05265,0.0163359,-0.0150903,0.0150903,0.00122198,0.0150903,14.31,0.0450269,0.000635266,0.116575,0.0464445,-0.0392127,0.0392127,-0.00450542,0.0392127,99.6692,-0.485213,0.00417879,2.71239,-0.484546,-0.0046364,0.0046364,0.000213694,0.0046364,-0.27652
0.0154639,0.00457189,0.0524825,0.0163359,-0.0161681,0.0161681,0.00122198,0.0161681,14.3102,0.0450346,0.000654157,0.116002,0.0464445,-0.0394852,0.0394852,-0.00450542,0.0394852,99.6697,-0.485162,0.00430306,2.71308,-0.484546,-0.00434931,0.00434931,0.000213694,0.00434931,-0.276503
0.0155198,0.00470785,0.0523787,0.0163359,-0.0169708,0.0169708,0.00122198,0.0169708,14.3104,0.0450426,0.00067361,0.115444,0.0464445,-0.0395674,0.0395674,-0.00450542,0.0395674,99.6702,-0.485109,0.00443102,2.71384,-0.484546,-0.00384617,0.00384617,0.000213694,0.00384617,-0.276493
0.0155774,0.00484785,0.0523407,0.0163359,-0.0175561,0.0175561,0.00122198,0.0175561,14.3106,0.0450509,0.000693642,0.114901,0.0464445,-0.0397035,0.0397035,-0.00450542,0.0397035,99.6708,-0.485055,0.00456279,2.71466,-0.484546,-0.00328361,0.00328361,0.000213694,0.00328361,-0.276452
0.0163678,0.0151178,0.0734393,0.0171445,-0.0178946,0.0178946,0.00832953,0.0178946,14.3109,0.0461781,0.0162076,0.146166,0.0473816,-0.039731,0.039731,0.00772066,0.039731,99.6714,-0.484772,0.00784859,2.72169,-0.484537,-0.00275025,0.00275025,0.00386587,0.00275025,-0.276416
0.0163678,0.0151178,0.0734393,0.0171445,-0.0177197,0.0177197,0.00832953,0.0177197,14.3111,0.0461781,0.0162076,0.146166,0.0473816,-0.0397147,0.0397147,0.00772066,0.0397147,99.672,-0.484772,0.00784859,2.72169,-0.484537,-0.00258938,0.00258938,0.00386587,0.00258938,-0.27639
